# Substanz :NO2                                     Temperatur : 298.
# Zitat    :Schneider+Moortgat, MPI Mainz, 1986
# Got the data from E.-P. Roth, FZ, Juelich, Germany
# lambda sigma
445.00  6.566E-19
445.20  6.657E-19
445.40  6.080E-19
445.60  5.553E-19
445.80  5.311E-19
446.00  5.084E-19
446.20  4.811E-19
446.40  4.756E-19
446.60  4.439E-19
446.80  4.085E-19
447.00  4.014E-19
447.20  4.088E-19
447.40  4.322E-19
447.60  4.498E-19
447.80  4.971E-19
448.00  5.853E-19
448.20  6.582E-19
448.40  7.266E-19
448.60  7.120E-19
448.80  6.366E-19
449.00  5.341E-19
449.20  5.277E-19
449.40  4.908E-19
449.60  4.667E-19
449.80  4.490E-19
450.00  4.222E-19
450.20  3.993E-19
450.40  3.939E-19
450.60  4.201E-19
450.80  4.545E-19
451.00  4.528E-19
451.20  4.617E-19
451.40  4.408E-19
451.60  4.355E-19
451.80  4.272E-19
452.00  4.061E-19
452.20  4.393E-19
452.40  4.641E-19
452.60  4.595E-19
452.80  4.471E-19
453.00  4.708E-19
453.20  4.699E-19
453.40  4.303E-19
453.60  4.315E-19
453.80  4.612E-19
454.00  4.455E-19
454.20  4.043E-19
454.40  3.802E-19
454.60  3.685E-19
454.80  3.724E-19
455.00  4.182E-19
455.20  4.657E-19
455.40  4.472E-19
455.60  4.488E-19
455.80  4.260E-19
456.00  4.133E-19
456.20  4.001E-19
456.40  4.268E-19
456.60  4.283E-19
456.80  3.996E-19
457.00  3.708E-19
457.20  3.328E-19
457.40  3.411E-19
457.60  3.684E-19
457.80  4.141E-19
458.00  4.752E-19
458.20  4.846E-19
458.40  5.023E-19
458.60  5.098E-19
458.80  4.602E-19
459.00  4.812E-19
459.20  4.599E-19
459.40  4.285E-19
459.60  3.758E-19
459.80  3.945E-19
460.00  4.157E-19
460.20  4.167E-19
460.40  4.124E-19
460.60  4.309E-19
460.80  4.502E-19
461.00  4.756E-19
461.20  5.018E-19
461.40  4.601E-19
461.60  4.408E-19
461.80  4.335E-19
462.00  4.191E-19
462.20  3.969E-19
462.40  3.715E-19
462.60  3.624E-19
462.80  3.722E-19
463.00  3.738E-19
463.20  3.989E-19
463.40  4.641E-19
463.60  5.651E-19
463.80  5.428E-19
464.00  5.524E-19
464.20  5.342E-19
464.40  4.817E-19
464.60  4.522E-19
464.80  4.345E-19
465.00  4.335E-19
465.20  4.169E-19
465.40  3.908E-19
465.60  3.734E-19
465.80  3.485E-19
466.00  3.118E-19
466.20  2.878E-19
466.40  2.833E-19
466.60  2.876E-19
466.80  2.993E-19
467.00  3.407E-19
467.20  3.826E-19
467.40  4.183E-19
467.60  4.509E-19
467.80  4.206E-19
468.00  4.009E-19
468.20  3.943E-19
468.40  4.113E-19
468.60  4.170E-19
468.80  3.896E-19
469.00  3.399E-19
469.20  3.450E-19
469.40  3.395E-19
469.60  3.280E-19
469.80  3.035E-19
470.00  3.275E-19
470.20  3.296E-19
470.40  3.499E-19
470.60  3.388E-19
470.80  3.284E-19
471.00  3.238E-19
471.20  3.160E-19
471.40  3.098E-19
471.60  3.056E-19
471.80  3.054E-19
472.00  3.103E-19
472.20  3.359E-19
472.40  3.478E-19
472.60  3.334E-19
472.80  3.298E-19
473.00  3.132E-19
473.20  3.309E-19
473.40  3.347E-19
473.60  3.310E-19
473.80  3.593E-19
474.00  3.862E-19
474.20  4.745E-19
474.40  4.648E-19
474.60  4.856E-19
474.80  4.610E-19
475.00  4.400E-19
475.20  4.338E-19
475.40  4.097E-19
475.60  3.833E-19
475.80  3.575E-19
476.00  3.673E-19
476.20  3.633E-19
476.40  3.617E-19
476.60  3.525E-19
476.80  3.422E-19
477.00  3.285E-19
477.20  3.267E-19
477.40  3.223E-19
477.60  3.164E-19
477.80  3.204E-19
478.00  3.212E-19
478.20  3.237E-19
478.40  3.212E-19
478.60  3.192E-19
478.80  3.072E-19
479.00  3.262E-19
479.20  3.630E-19
479.40  4.075E-19
479.60  4.180E-19
479.80  4.127E-19
480.00  3.776E-19
480.20  3.511E-19
480.40  3.484E-19
480.60  3.434E-19
480.80  3.315E-19
481.00  3.299E-19
481.20  3.437E-19
481.40  3.424E-19
481.60  3.560E-19
481.80  3.683E-19
482.00  3.475E-19
482.20  3.295E-19
482.40  3.110E-19
482.60  2.913E-19
482.80  2.796E-19
483.00  2.801E-19
483.20  2.686E-19
483.40  2.540E-19
483.60  2.372E-19
483.80  2.373E-19
484.00  2.473E-19
484.20  2.553E-19
484.40  2.679E-19
484.60  2.721E-19
484.80  2.736E-19
485.00  2.780E-19
485.20  2.779E-19
485.40  2.678E-19
485.60  2.756E-19
485.80  2.798E-19
486.00  2.884E-19
486.20  2.941E-19
486.40  2.950E-19
486.60  2.976E-19
486.80  2.771E-19
487.00  2.451E-19
487.20  2.544E-19
487.40  2.628E-19
487.60  2.418E-19
487.80  2.511E-19
488.00  2.572E-19
488.20  2.769E-19
488.40  3.170E-19
488.60  4.066E-19
488.80  4.761E-19
489.00  4.072E-19
489.20  3.883E-19
489.40  3.909E-19
489.60  3.600E-19
489.80  3.444E-19
490.00  3.189E-19
490.20  3.128E-19
490.40  3.094E-19
490.60  2.803E-19
490.80  2.547E-19
491.00  2.286E-19
491.20  2.221E-19
491.40  2.260E-19
491.60  2.268E-19
491.80  2.221E-19
492.00  2.233E-19
492.20  2.404E-19
492.40  2.608E-19
492.60  2.649E-19
492.80  2.542E-19
493.00  2.432E-19
493.20  2.616E-19
493.40  2.867E-19
493.60  2.962E-19
493.80  2.939E-19
494.00  3.113E-19
494.20  3.193E-19
494.40  3.382E-19
494.60  3.433E-19
494.80  3.442E-19
495.00  3.217E-19
495.20  3.061E-19
495.40  3.008E-19
495.60  3.211E-19
495.80  3.218E-19
496.00  3.211E-19
496.20  3.180E-19
496.40  3.141E-19
496.60  3.251E-19
496.80  3.283E-19
497.00  3.265E-19
497.20  3.119E-19
497.40  2.830E-19
497.60  2.601E-19
497.80  2.401E-19
498.00  2.229E-19
498.20  2.017E-19
498.40  1.849E-19
498.60  1.879E-19
498.80  1.848E-19
499.00  1.774E-19
499.20  1.764E-19
499.40  1.639E-19
499.60  1.566E-19
499.80  1.542E-19
500.00  1.574E-19
500.20  1.573E-19
500.40  1.605E-19
500.60  1.675E-19
500.80  1.706E-19
501.00  1.881E-19
501.20  1.895E-19
501.40  1.840E-19
501.60  1.918E-19
501.80  1.918E-19
502.00  1.944E-19
502.20  2.065E-19
502.40  2.214E-19
502.60  2.387E-19
502.80  2.671E-19
503.00  2.942E-19
503.20  2.464E-19
503.40  2.329E-19
503.60  2.119E-19
503.80  2.158E-19
504.00  2.158E-19
504.20  2.287E-19
504.40  2.621E-19
504.60  2.909E-19
504.80  2.988E-19
505.00  3.454E-19
505.20  3.338E-19
505.40  2.961E-19
505.60  2.774E-19
505.80  2.458E-19
506.00  2.267E-19
506.20  2.288E-19
506.40  2.335E-19
506.60  2.211E-19
506.80  2.195E-19
507.00  2.195E-19
507.20  2.083E-19
507.40  1.999E-19
507.60  1.940E-19
507.80  1.856E-19
508.00  1.985E-19
508.20  2.023E-19
508.40  2.042E-19
508.60  2.308E-19
508.80  2.337E-19
509.00  2.233E-19
509.20  2.451E-19
509.40  2.653E-19
509.60  2.463E-19
509.80  2.478E-19
510.00  2.830E-19
510.20  2.738E-19
510.40  2.605E-19
510.60  2.506E-19
510.80  2.399E-19
511.00  2.431E-19
511.20  2.463E-19
511.40  2.459E-19
511.60  2.366E-19
511.80  2.120E-19
512.00  2.232E-19
512.20  2.313E-19
512.40  2.432E-19
512.60  2.543E-19
512.80  2.299E-19
513.00  2.088E-19
513.20  2.011E-19
513.40  1.894E-19
513.60  1.876E-19
513.80  1.891E-19
514.00  1.825E-19
514.20  1.676E-19
514.40  1.748E-19
514.60  1.769E-19
514.80  1.728E-19
515.00  1.699E-19
515.20  1.608E-19
515.40  1.553E-19
515.60  1.503E-19
515.80  1.574E-19
516.00  1.567E-19
516.20  1.487E-19
516.40  1.503E-19
516.60  1.519E-19
516.80  1.358E-19
517.00  1.293E-19
517.20  1.283E-19
517.40  1.379E-19
517.60  1.322E-19
517.80  1.417E-19
518.00  1.585E-19
518.20  1.664E-19
518.40  1.901E-19
518.60  2.056E-19
518.80  2.058E-19
519.00  1.896E-19
519.20  1.733E-19
519.40  1.819E-19
519.60  1.911E-19
519.80  1.887E-19
520.00  1.848E-19
520.20  1.888E-19
520.40  1.932E-19
520.60  1.766E-19
520.80  1.674E-19
521.00  1.650E-19
521.20  1.615E-19
521.40  1.439E-19
521.60  1.498E-19
521.80  1.457E-19
522.00  1.495E-19
522.20  1.459E-19
522.40  1.398E-19
522.60  1.470E-19
522.80  1.551E-19
523.00  1.573E-19
523.20  1.607E-19
523.40  1.619E-19
523.60  1.364E-19
523.80  1.388E-19
524.00  1.441E-19
524.20  1.480E-19
524.40  1.542E-19
524.60  1.629E-19
524.80  1.696E-19
525.00  1.797E-19
525.20  2.088E-19
525.40  2.238E-19
525.60  2.332E-19
525.80  2.335E-19
526.00  2.064E-19
526.20  2.133E-19
526.40  2.174E-19
526.60  2.215E-19
526.80  2.152E-19
527.00  1.896E-19
527.20  1.648E-19
527.40  1.691E-19
527.60  1.736E-19
527.80  1.783E-19
528.00  1.860E-19
528.20  1.779E-19
528.40  1.721E-19
528.60  1.704E-19
528.80  1.603E-19
529.00  1.567E-19
529.20  1.521E-19
529.40  1.502E-19
529.60  1.524E-19
529.80  1.509E-19
530.00  1.408E-19
530.20  1.448E-19
530.40  1.468E-19
530.60  1.387E-19
530.80  1.403E-19
531.00  1.382E-19
531.20  1.415E-19
531.40  1.390E-19
531.60  1.461E-19
531.80  1.438E-19
532.00  1.450E-19
532.20  1.497E-19
532.40  1.516E-19
532.60  1.523E-19
532.80  1.452E-19
533.00  1.375E-19
533.20  1.430E-19
533.40  1.324E-19
533.60  1.236E-19
533.80  1.180E-19
534.00  1.205E-19
534.20  1.135E-19
534.40  1.181E-19
534.60  1.080E-19
534.80  1.057E-19
535.00  9.780E-20
535.20  8.477E-20
535.40  8.335E-20
535.60  7.738E-20
535.80  7.599E-20
536.00  7.842E-20
536.20  8.494E-20
536.40  8.487E-20
536.60  8.360E-20
536.80  7.688E-20
537.00  7.607E-20
537.20  8.007E-20
537.40  7.875E-20
537.60  7.762E-20
537.80  8.081E-20
538.00  9.966E-20
538.20  1.069E-19
538.40  1.197E-19
538.60  1.155E-19
538.80  1.140E-19
539.00  1.182E-19
539.20  1.213E-19
539.40  1.112E-19
539.60  1.045E-19
539.80  1.030E-19
540.00  9.681E-20
540.20  8.435E-20
540.40  7.943E-20
540.60  7.559E-20
540.80  7.714E-20
541.00  8.019E-20
541.20  8.625E-20
541.40  9.509E-20
541.60  1.125E-19
541.80  1.188E-19
542.00  1.271E-19
542.20  1.343E-19
542.40  1.328E-19
542.60  1.330E-19
542.80  1.378E-19
543.00  1.418E-19
543.20  1.381E-19
543.40  1.388E-19
543.60  1.363E-19
543.80  1.255E-19
544.00  1.239E-19
544.20  1.168E-19
544.40  1.132E-19
544.60  1.203E-19
544.80  1.220E-19
545.00  1.338E-19
545.20  1.447E-19
545.40  1.332E-19
545.60  1.322E-19
545.80  1.199E-19
546.00  1.124E-19
546.20  1.104E-19
546.40  1.044E-19
546.60  9.715E-20
546.80  9.426E-20
547.00  1.000E-19
547.20  1.114E-19
547.40  1.205E-19
547.60  1.275E-19
547.80  1.286E-19
548.00  1.256E-19
548.20  1.251E-19
548.40  1.151E-19
548.60  1.263E-19
548.80  1.172E-19
549.00  1.235E-19
549.20  1.314E-19
549.40  1.184E-19
549.60  1.112E-19
549.80  9.792E-20
550.00  9.666E-20
550.20  9.477E-20
550.40  9.404E-20
550.60  8.932E-20
550.80  9.057E-20
551.00  7.958E-20
551.20  7.808E-20
551.40  7.938E-20
551.60  8.333E-20
551.80  8.294E-20
552.00  7.973E-20
552.20  9.243E-20
552.40  9.463E-20
552.60  8.858E-20
552.80  1.003E-19
553.00  1.100E-19
553.20  1.105E-19
553.40  9.251E-20
553.60  8.324E-20
553.80  9.191E-20
554.00  8.867E-20
554.20  8.720E-20
554.40  8.409E-20
554.60  7.623E-20
554.80  6.879E-20
555.00  6.434E-20
555.20  6.552E-20
555.40  6.437E-20
555.60  5.770E-20
555.80  5.359E-20
556.00  5.147E-20
556.20  5.428E-20
556.40  5.828E-20
556.60  6.098E-20
556.80  5.587E-20
557.00  5.824E-20
557.20  5.584E-20
557.40  5.698E-20
557.60  5.437E-20
557.80  5.712E-20
558.00  6.227E-20
558.20  6.232E-20
558.40  5.592E-20
558.60  5.290E-20
558.80  5.042E-20
559.00  4.531E-20
559.20  4.106E-20
559.40  4.633E-20
559.60  4.614E-20
559.80  4.429E-20
560.00  5.145E-20
560.20  5.007E-20
560.40  5.437E-20
560.60  5.371E-20
560.80  5.655E-20
561.00  5.976E-20
561.20  6.021E-20
561.40  5.998E-20
561.60  6.501E-20
561.80  6.475E-20
562.00  6.380E-20
562.20  6.251E-20
562.40  6.654E-20
562.60  7.569E-20
562.80  7.970E-20
563.00  7.962E-20
563.20  8.417E-20
563.40  9.999E-20
563.60  1.161E-19
563.80  1.063E-19
564.00  8.783E-20
564.20  1.038E-19
564.40  1.197E-19
564.60  1.156E-19
564.80  1.009E-19
565.00  9.217E-20
565.20  8.601E-20
565.40  9.020E-20
565.60  8.600E-20
565.80  6.937E-20
566.00  5.758E-20
566.20  5.038E-20
566.40  4.586E-20
566.60  5.194E-20
566.80  5.098E-20
567.00  4.775E-20
567.20  5.154E-20
567.40  6.722E-20
567.60  6.556E-20
567.80  6.966E-20
568.00  7.222E-20
568.20  8.176E-20
568.40  7.508E-20
568.60  6.886E-20
568.80  6.104E-20
569.00  6.820E-20
569.20  6.599E-20
569.40  6.341E-20
569.60  6.286E-20
569.80  7.048E-20
570.00  7.814E-20
570.20  7.820E-20
570.40  8.395E-20
570.60  1.015E-19
570.80  9.550E-20
571.00  9.179E-20
571.20  9.000E-20
571.40  8.451E-20
571.60  8.984E-20
571.80  8.596E-20
572.00  9.298E-20
572.20  8.595E-20
572.40  7.502E-20
572.60  6.947E-20
572.80  6.262E-20
573.00  6.683E-20
573.20  6.548E-20
573.40  5.606E-20
573.60  5.442E-20
573.80  5.383E-20
574.00  4.707E-20
574.20  4.481E-20
574.40  4.455E-20
574.60  4.161E-20
574.80  4.150E-20
575.00  4.508E-20
575.20  3.877E-20
575.40  4.103E-20
575.60  3.601E-20
575.80  3.269E-20
576.00  2.970E-20
576.20  2.843E-20
576.40  2.791E-20
576.60  2.733E-20
576.80  2.681E-20
577.00  2.933E-20
577.20  3.111E-20
577.40  2.825E-20
577.60  3.015E-20
577.80  3.484E-20
578.00  3.358E-20
578.20  3.431E-20
578.40  3.999E-20
578.60  4.755E-20
578.80  5.177E-20
579.00  5.241E-20
579.20  5.078E-20
579.40  4.847E-20
579.60  4.853E-20
579.80  4.940E-20
580.00  4.899E-20
580.20  4.641E-20
580.40  4.752E-20
580.60  4.302E-20
580.80  3.828E-20
581.00  3.372E-20
581.20  3.088E-20
581.40  3.039E-20
581.60  3.252E-20
581.80  3.217E-20
582.00  2.988E-20
582.20  2.791E-20
582.40  2.662E-20
582.60  2.764E-20
582.80  2.991E-20
583.00  3.282E-20
583.20  3.268E-20
583.40  3.029E-20
583.60  3.062E-20
583.80  3.265E-20
584.00  3.541E-20
584.20  3.689E-20
584.40  3.930E-20
584.60  4.577E-20
584.80  4.892E-20
585.00  5.037E-20
585.20  5.130E-20
585.40  5.523E-20
585.60  5.814E-20
585.80  4.810E-20
586.00  4.624E-20
586.20  4.676E-20
586.40  4.684E-20
586.60  4.584E-20
586.80  4.534E-20
587.00  4.509E-20
587.20  4.054E-20
587.40  3.939E-20
587.60  3.791E-20
587.80  3.541E-20
588.00  3.398E-20
588.20  3.386E-20
588.40  3.383E-20
588.60  3.399E-20
588.80  3.443E-20
589.00  3.720E-20
589.20  4.298E-20
589.40  4.528E-20
589.60  4.548E-20
589.80  4.643E-20
590.00  4.863E-20
590.20  5.428E-20
590.40  6.061E-20
590.60  5.439E-20
590.80  5.261E-20
591.00  4.695E-20
591.20  4.745E-20
591.40  5.822E-20
591.60  6.289E-20
591.80  6.441E-20
592.00  6.661E-20
592.20  7.312E-20
592.40  6.291E-20
592.60  6.132E-20
592.80  6.943E-20
593.00  7.289E-20
593.20  5.809E-20
593.40  4.870E-20
593.60  5.148E-20
593.80  4.614E-20
594.00  3.598E-20
594.20  3.180E-20
594.40  3.224E-20
594.60  3.367E-20
594.80  2.903E-20
595.00  2.772E-20
595.20  2.491E-20
595.40  2.264E-20
595.60  2.229E-20
595.80  2.124E-20
596.00  2.293E-20
596.20  2.793E-20
596.40  2.701E-20
596.60  2.398E-20
596.80  2.361E-20
597.00  2.635E-20
597.20  2.717E-20
597.40  2.681E-20
597.60  2.815E-20
597.80  2.975E-20
598.00  2.619E-20
598.20  2.606E-20
598.40  2.870E-20
598.60  3.085E-20
598.80  3.360E-20
599.00  3.418E-20
599.20  3.255E-20
599.40  3.325E-20
599.60  3.900E-20
599.80  4.127E-20
600.00  4.150E-20
600.20  4.096E-20
600.40  4.376E-20
600.60  4.236E-20
600.80  4.103E-20
601.00  3.845E-20
601.20  4.059E-20
601.40  4.115E-20
601.60  3.780E-20
601.80  3.686E-20
602.00  3.432E-20
602.20  3.125E-20
602.40  3.065E-20
602.60  2.693E-20
602.80  2.516E-20
603.00  2.227E-20
603.20  1.904E-20
603.40  1.595E-20
603.60  1.531E-20
603.80  1.530E-20
604.00  1.379E-20
604.20  1.298E-20
604.40  1.357E-20
604.60  1.212E-20
604.80  1.251E-20
605.00  1.446E-20
605.20  1.668E-20
605.40  1.804E-20
605.60  1.794E-20
605.80  1.616E-20
606.00  1.398E-20
606.20  1.281E-20
606.40  1.354E-20
606.60  1.525E-20
606.80  1.633E-20
607.00  1.558E-20
607.20  1.409E-20
607.40  1.494E-20
607.60  1.586E-20
607.80  1.830E-20
608.00  1.889E-20
608.20  1.635E-20
608.40  1.633E-20
608.60  1.720E-20
608.80  1.589E-20
609.00  1.629E-20
609.20  1.680E-20
609.40  1.607E-20
609.60  1.598E-20
609.80  1.624E-20
610.00  1.638E-20
610.20  1.708E-20
610.40  1.706E-20
610.60  1.672E-20
610.80  2.026E-20
611.00  2.461E-20
611.20  2.744E-20
611.40  3.380E-20
611.60  3.660E-20
611.80  3.461E-20
612.00  3.832E-20
612.20  4.681E-20
612.40  4.278E-20
612.60  5.503E-20
612.80  5.072E-20
613.00  3.572E-20
613.20  2.939E-20
613.40  2.830E-20
613.60  2.981E-20
613.80  3.214E-20
614.00  3.006E-20
614.20  3.020E-20
614.40  2.908E-20
614.60  2.636E-20
614.80  2.369E-20
615.00  2.340E-20
615.20  2.395E-20
615.40  2.459E-20
615.60  2.817E-20
615.80  3.017E-20
616.00  2.963E-20
616.20  3.305E-20
616.40  3.284E-20
616.60  3.908E-20
616.80  4.029E-20
617.00  3.427E-20
617.20  3.219E-20
617.40  3.108E-20
617.60  3.004E-20
617.80  3.170E-20
618.00  2.713E-20
618.20  2.322E-20
618.40  1.973E-20
618.60  1.780E-20
618.80  1.837E-20
619.00  1.932E-20
619.20  1.971E-20
619.40  2.226E-20
619.60  2.356E-20
619.80  2.330E-20
620.00  2.276E-20
620.20  2.849E-20
620.40  3.008E-20
620.60  3.065E-20
620.80  2.970E-20
621.00  2.656E-20
621.20  2.476E-20
621.40  2.112E-20
621.60  1.913E-20
621.80  1.801E-20
622.00  1.637E-20
622.20  1.622E-20
622.40  1.848E-20
622.60  1.915E-20
622.80  1.784E-20
623.00  1.846E-20
623.20  1.915E-20
623.40  2.135E-20
623.60  1.956E-20
623.80  2.077E-20
624.00  1.806E-20
624.20  1.883E-20
624.40  1.926E-20
624.60  1.847E-20
624.80  1.832E-20
625.00  1.932E-20
625.20  1.955E-20
625.40  1.855E-20
625.60  1.750E-20
625.80  1.753E-20
626.00  1.622E-20
626.20  1.523E-20
626.40  1.447E-20
626.60  1.594E-20
626.80  1.455E-20
627.00  1.397E-20
627.20  1.299E-20
627.40  1.267E-20
627.60  1.222E-20
627.80  1.148E-20
628.00  1.118E-20
628.20  1.062E-20
628.40  1.066E-20
628.60  1.142E-20
628.80  1.116E-20
629.00  1.190E-20
629.20  1.129E-20
629.40  1.011E-20
629.60  9.155E-21
629.80  9.159E-21
630.00  8.374E-21
630.20  7.594E-21
630.40  8.309E-21
630.60  9.365E-21
630.80  9.443E-21
631.00  1.024E-20
631.20  1.074E-20
631.40  1.195E-20
631.60  1.059E-20
631.80  1.125E-20
632.00  1.135E-20
632.20  1.167E-20
632.40  1.109E-20
632.60  9.960E-21
632.80  9.323E-21
633.00  9.283E-21
633.20  1.006E-20
633.40  1.187E-20
633.60  1.167E-20
633.80  1.146E-20
634.00  1.186E-20
634.20  1.365E-20
634.40  1.300E-20
634.60  1.189E-20
634.80  1.001E-20
635.00  9.866E-21
635.20  1.147E-20
635.40  1.127E-20
635.60  1.182E-20
635.80  1.073E-20
636.00  1.171E-20
636.20  1.341E-20
636.40  1.192E-20
636.60  1.225E-20
636.80  1.267E-20
637.00  1.197E-20
637.20  1.188E-20
637.40  1.253E-20
637.60  1.316E-20
637.80  1.461E-20
638.00  1.388E-20
638.20  1.186E-20
638.40  1.060E-20
638.60  1.128E-20
638.80  1.189E-20
639.00  1.186E-20
639.20  1.146E-20
639.40  1.042E-20
639.60  1.221E-20
639.80  1.388E-20
640.00  1.335E-20
640.20  1.102E-20
640.40  1.266E-20
640.60  1.326E-20
640.80  1.329E-20
641.00  1.325E-20
641.20  1.351E-20
641.40  1.246E-20
641.60  1.320E-20
641.80  1.634E-20
642.00  1.625E-20
642.20  1.739E-20
642.40  2.021E-20
642.60  1.964E-20
642.80  1.778E-20
643.00  1.632E-20
643.20  1.686E-20
643.40  1.897E-20
643.60  1.725E-20
643.80  1.387E-20
644.00  1.356E-20
644.20  1.214E-20
644.40  1.080E-20
644.60  1.106E-20
644.80  1.244E-20
645.00  1.427E-20
645.20  1.417E-20
645.40  1.370E-20
645.60  1.459E-20
645.80  1.400E-20
646.00  1.593E-20
646.20  1.959E-20
646.40  1.934E-20
646.60  2.293E-20
646.80  2.345E-20
647.00  2.462E-20
647.20  2.135E-20
647.40  2.122E-20
647.60  2.297E-20
647.80  2.042E-20
648.00  1.795E-20
648.20  1.398E-20
648.40  1.066E-20
648.60  8.702E-21
648.80  9.640E-21
649.00  9.295E-21
649.20  9.317E-21
649.40  8.708E-21
649.60  8.859E-21
649.80  7.883E-21
650.00  9.634E-21
650.20  1.076E-20
650.40  1.194E-20
650.60  1.079E-20
650.80  1.074E-20
651.00  1.147E-20
651.20  9.958E-21
651.40  1.107E-20
651.60  1.169E-20
651.80  9.151E-21
652.00  1.065E-20
652.20  9.294E-21
652.40  1.046E-20
652.60  9.756E-21
652.80  9.467E-21
653.00  9.366E-21
653.20  8.671E-21
653.40  8.017E-21
653.60  8.504E-21
653.80  8.017E-21
654.00  8.130E-21
654.20  8.191E-21
654.40  7.805E-21
654.60  8.413E-21
654.80  9.288E-21
655.00  8.331E-21
655.20  7.480E-21
655.40  7.415E-21
655.60  6.809E-21
655.80  9.396E-21
656.00  9.678E-21
656.20  8.241E-21
656.40  7.320E-21
656.60  6.665E-21
656.80  7.069E-21
657.00  7.070E-21
657.20  5.265E-21
657.40  5.598E-21
657.60  5.063E-21
657.80  5.729E-21
658.00  4.484E-21
658.20  6.329E-21
658.40  4.448E-21
658.60  4.589E-21
658.80  5.727E-21
659.00  6.205E-21
659.20  5.140E-21
659.40  6.132E-21
659.60  6.654E-21
659.80  6.333E-21
660.00  6.055E-21
660.20  5.183E-21
660.40  4.291E-21
660.60  4.513E-21
660.80  5.141E-21
661.00  3.768E-21
661.20  3.985E-21
661.40  2.806E-21
661.60  3.384E-21
661.80  2.766E-21
662.00  2.779E-21
662.20  3.251E-21
662.40  2.321E-21
662.60  3.117E-21
662.80  2.871E-21
663.00  2.401E-21
663.20  3.526E-21
663.40  2.968E-21
663.60  3.027E-21
663.80  3.171E-21
664.00  2.783E-21
664.20  1.924E-21
664.40  4.029E-21
664.60  5.111E-21
664.80  3.844E-21
665.00  4.256E-21
665.20  4.422E-21
665.40  5.715E-21
665.60  5.554E-21
665.80  5.458E-21
666.00  6.952E-21
666.20  6.869E-21
666.40  7.074E-21
666.60  7.307E-21
666.80  7.973E-21
667.00  7.139E-21
667.20  7.663E-21
667.40  6.225E-21
667.60  7.391E-21
667.80  8.234E-21
668.00  9.872E-21
668.20  9.420E-21
668.40  7.567E-21
668.60  6.490E-21
668.80  8.490E-21
669.00  9.275E-21
669.20  9.208E-21
669.40  7.556E-21
669.60  9.827E-21
669.80  9.549E-21
670.00  9.829E-21
670.20  1.030E-20
670.40  8.829E-21
670.60  6.402E-21
670.80  6.128E-21
671.00  8.391E-21
671.20  9.217E-21
671.40  8.590E-21
671.60  8.327E-21
671.80  7.842E-21
672.00  7.768E-21
672.20  7.338E-21
672.40  9.730E-21
672.60  7.873E-21
672.80  8.019E-21
673.00  8.934E-21
673.20  9.333E-21
673.40  1.292E-20
673.60  1.099E-20
673.80  8.670E-21
674.00  9.184E-21
674.20  9.205E-21
674.40  8.957E-21
674.60  7.984E-21
674.80  6.789E-21
675.00  7.870E-21
675.20  8.257E-21
675.40  6.592E-21
675.60  8.492E-21
675.80  8.184E-21
676.00  7.687E-21
676.20  7.181E-21
676.40  8.210E-21
676.60  9.319E-21
676.80  9.607E-21
677.00  7.640E-21
677.20  7.290E-21
677.40  8.683E-21
677.60  7.759E-21
677.80  6.437E-21
678.00  4.690E-21
678.20  7.077E-21
678.40  4.170E-21
678.60  4.471E-21
678.80  7.166E-21
679.00  5.062E-21
679.20  6.494E-21
679.40  5.765E-21
679.60  6.594E-21
679.80  6.187E-21
680.00  5.264E-21
680.20  5.347E-21
680.40  4.456E-21
680.60  5.704E-21
680.80  5.871E-21
681.00  4.844E-21
681.20  4.472E-21
681.40  4.197E-21
681.60  4.486E-21
681.80  4.614E-21
682.00  4.988E-21
682.20  3.916E-21
682.40  4.662E-21
682.60  2.709E-21
682.80  3.062E-21
683.00  4.125E-21
683.20  4.898E-21
683.40  3.675E-21
683.60  2.777E-21
683.80  3.337E-21
684.00  3.213E-21
684.20  4.092E-21
684.40  4.489E-21
684.60  4.034E-21
684.80  4.629E-21
685.00  4.360E-21
685.20  3.913E-21
685.40  4.780E-21
685.60  5.906E-21
685.80  6.061E-21
686.00  4.789E-21
686.20  6.509E-21
686.40  6.413E-21
686.60  5.115E-21
686.80  3.472E-21
687.00  3.044E-21
687.20  1.706E-21
687.40  3.594E-21
687.60  2.795E-21
687.80  2.201E-21
688.00  8.336E-22
688.20  3.447E-21
688.40  3.182E-21
688.60  2.209E-21
688.80  2.515E-21
689.00  2.152E-21
689.20  2.368E-21
689.40  1.207E-21
689.60  3.488E-21
689.80  3.033E-21
690.00  3.314E-21
690.20  1.448E-21
690.40  2.484E-21
690.60  -3.172E-22
690.80  9.211E-22
691.00  3.099E-21
691.20  2.627E-21
691.40  3.239E-21
691.60  2.939E-21
691.80  2.273E-21
692.00  2.376E-21
692.20  3.174E-21
692.40  1.789E-21
692.60  1.415E-21
692.80  1.478E-21
693.00  1.818E-21
693.20  6.134E-22
693.40  2.403E-22
693.60  1.562E-21
693.80  1.211E-21
694.00  1.240E-21
694.20  1.980E-21
694.40  3.603E-21
694.60  2.479E-21
694.80  3.016E-21
695.00  2.119E-21
695.20  1.160E-21
695.40  2.332E-21
695.60  3.319E-21
695.80  2.119E-21
696.00  9.073E-22
696.20  8.797E-22
696.40  -8.344E-22
696.60  2.767E-21
696.80  -2.307E-22
697.00  8.465E-22
697.20  1.023E-21
697.40  1.110E-21
697.60  -1.021E-22
